InstanceID,FromNode,ToNode,Distance,Demand,Capacity,MstValue,MstRoute
20_48,11,20,85.0,124.0,1000.0,1369.0,5
20_48,12,0,57.0,169.0,1000.0,1369.0,9
20_48,12,1,93.0,169.0,1000.0,1369.0,9
20_48,12,2,64.0,169.0,1000.0,1369.0,9
20_48,12,3,64.0,169.0,1000.0,1369.0,9
20_48,12,4,95.0,169.0,1000.0,1369.0,9
20_48,12,5,63.0,169.0,1000.0,1369.0,9
20_48,12,6,65.0,169.0,1000.0,1369.0,9
20_48,12,7,80.0,169.0,1000.0,1369.0,9
20_48,12,8,66.0,169.0,1000.0,1369.0,9
20_48,12,9,83.0,169.0,1000.0,1369.0,9
20_48,12,10,97.0,169.0,1000.0,1369.0,9
20_48,12,11,62.0,169.0,1000.0,1369.0,9
20_48,12,13,68.0,169.0,1000.0,1369.0,9
20_48,12,14,91.0,169.0,1000.0,1369.0,9
20_48,12,15,77.0,169.0,1000.0,1369.0,9
20_48,12,16,80.0,169.0,1000.0,1369.0,9
20_48,12,17,70.0,169.0,1000.0,1369.0,9
20_48,12,18,85.0,169.0,1000.0,1369.0,9
20_48,12,19,72.0,169.0,1000.0,1369.0,9
20_48,12,20,54.0,169.0,1000.0,1369.0,9
20_48,13,0,75.0,178.0,1000.0,1369.0,15
20_48,13,1,58.0,178.0,1000.0,1369.0,15
20_48,13,2,58.0,178.0,1000.0,1369.0,15
20_48,13,3,73.0,178.0,1000.0,1369.0,15
20_48,13,4,70.0,178.0,1000.0,1369.0,15
20_48,13,5,58.0,178.0,1000.0,1369.0,15
20_48,13,6,51.0,178.0,1000.0,1369.0,15
20_48,13,7,62.0,178.0,1000.0,1369.0,15
20_48,13,8,85.0,178.0,1000.0,1369.0,15
20_48,13,9,71.0,178.0,1000.0,1369.0,15
20_48,13,10,71.0,178.0,1000.0,1369.0,15
20_48,13,11,53.0,178.0,1000.0,1369.0,15
20_48,13,12,84.0,178.0,1000.0,1369.0,15
20_48,13,14,93.0,178.0,1000.0,1369.0,15
20_48,13,15,91.0,178.0,1000.0,1369.0,15
20_48,13,16,63.0,178.0,1000.0,1369.0,15
20_48,13,17,68.0,178.0,1000.0,1369.0,15
20_48,13,18,74.0,178.0,1000.0,1369.0,15
20_48,13,19,63.0,178.0,1000.0,1369.0,15
20_48,13,20,54.0,178.0,1000.0,1369.0,15
20_48,14,0,75.0,187.0,1000.0,1369.0,18
20_48,14,1,86.0,187.0,1000.0,1369.0,18
20_48,14,2,85.0,187.0,1000.0,1369.0,18
20_48,14,3,57.0,187.0,1000.0,1369.0,18
20_48,14,4,84.0,187.0,1000.0,1369.0,18
20_48,14,5,88.0,187.0,1000.0,1369.0,18
20_48,14,6,84.0,187.0,1000.0,1369.0,18
20_48,14,7,58.0,187.0,1000.0,1369.0,18
20_48,14,8,67.0,187.0,1000.0,1369.0,18
20_48,14,9,86.0,187.0,1000.0,1369.0,18
20_48,14,10,52.0,187.0,1000.0,1369.0,18
20_48,14,11,84.0,187.0,1000.0,1369.0,18
20_48,14,12,73.0,187.0,1000.0,1369.0,18
20_48,14,13,54.0,187.0,1000.0,1369.0,18
20_48,14,15,75.0,187.0,1000.0,1369.0,18
20_48,14,16,91.0,187.0,1000.0,1369.0,18
20_48,14,17,60.0,187.0,1000.0,1369.0,18
20_48,14,18,89.0,187.0,1000.0,1369.0,18
20_48,14,19,84.0,187.0,1000.0,1369.0,18
20_48,14,20,80.0,187.0,1000.0,1369.0,18
20_48,15,0,89.0,176.0,1000.0,1369.0,16
20_48,15,1,85.0,176.0,1000.0,1369.0,16
20_48,15,2,63.0,176.0,1000.0,1369.0,16
20_48,15,3,97.0,176.0,1000.0,1369.0,16
20_48,15,4,73.0,176.0,1000.0,1369.0,16
20_48,15,5,81.0,176.0,1000.0,1369.0,16
20_48,15,6,69.0,176.0,1000.0,1369.0,16
20_48,15,7,75.0,176.0,1000.0,1369.0,16
20_48,15,8,91.0,176.0,1000.0,1369.0,16
20_48,15,9,78.0,176.0,1000.0,1369.0,16
20_48,15,10,73.0,176.0,1000.0,1369.0,16
20_48,15,11,68.0,176.0,1000.0,1369.0,16
20_48,15,12,91.0,176.0,1000.0,1369.0,16
20_48,15,13,73.0,176.0,1000.0,1369.0,16
20_48,15,14,58.0,176.0,1000.0,1369.0,16
20_48,15,16,68.0,176.0,1000.0,1369.0,16
20_48,15,17,66.0,176.0,1000.0,1369.0,16
20_48,15,18,73.0,176.0,1000.0,1369.0,16
20_48,15,19,71.0,176.0,1000.0,1369.0,16
20_48,15,20,97.0,176.0,1000.0,1369.0,16
20_48,16,0,92.0,122.0,1000.0,1369.0,17
20_48,16,1,68.0,122.0,1000.0,1369.0,17
20_48,16,2,99.0,122.0,1000.0,1369.0,17
20_48,16,3,81.0,122.0,1000.0,1369.0,17
20_48,16,4,82.0,122.0,1000.0,1369.0,17
20_48,16,5,84.0,122.0,1000.0,1369.0,17
20_48,16,6,99.0,122.0,1000.0,1369.0,17
20_48,16,7,68.0,122.0,1000.0,1369.0,17
20_48,16,8,98.0,122.0,1000.0,1369.0,17
20_48,16,9,97.0,122.0,1000.0,1369.0,17
20_48,16,10,98.0,122.0,1000.0,1369.0,17
20_48,16,11,99.0,122.0,1000.0,1369.0,17
20_48,16,12,90.0,122.0,1000.0,1369.0,17
20_48,16,13,72.0,122.0,1000.0,1369.0,17
20_48,16,14,69.0,122.0,1000.0,1369.0,17
20_48,16,15,54.0,122.0,1000.0,1369.0,17
20_48,16,17,63.0,122.0,1000.0,1369.0,17
20_48,16,18,98.0,122.0,1000.0,1369.0,17
20_48,16,19,85.0,122.0,1000.0,1369.0,17
20_48,16,20,71.0,122.0,1000.0,1369.0,17
20_48,17,0,97.0,125.0,1000.0,1369.0,7
20_48,17,1,88.0,125.0,1000.0,1369.0,7
20_48,17,2,91.0,125.0,1000.0,1369.0,7
20_48,17,3,72.0,125.0,1000.0,1369.0,7
20_48,17,4,81.0,125.0,1000.0,1369.0,7
20_48,17,5,86.0,125.0,1000.0,1369.0,7
20_48,17,6,85.0,125.0,1000.0,1369.0,7
20_48,17,7,59.0,125.0,1000.0,1369.0,7
20_48,17,8,75.0,125.0,1000.0,1369.0,7
20_48,17,9,76.0,125.0,1000.0,1369.0,7
20_48,17,10,57.0,125.0,1000.0,1369.0,7
20_48,17,11,84.0,125.0,1000.0,1369.0,7
20_48,17,12,93.0,125.0,1000.0,1369.0,7
20_48,17,13,61.0,125.0,1000.0,1369.0,7
20_48,17,14,97.0,125.0,1000.0,1369.0,7
20_48,17,15,76.0,125.0,1000.0,1369.0,7
20_48,17,16,79.0,125.0,1000.0,1369.0,7
20_48,17,18,59.0,125.0,1000.0,1369.0,7
20_48,17,19,50.0,125.0,1000.0,1369.0,7
20_48,17,20,96.0,125.0,1000.0,1369.0,7
20_48,18,0,91.0,152.0,1000.0,1369.0,1
20_48,18,1,87.0,152.0,1000.0,1369.0,1
20_48,18,2,76.0,152.0,1000.0,1369.0,1
20_48,18,3,71.0,152.0,1000.0,1369.0,1
20_48,18,4,63.0,152.0,1000.0,1369.0,1
20_48,18,5,71.0,152.0,1000.0,1369.0,1
20_48,18,6,88.0,152.0,1000.0,1369.0,1
20_48,18,7,92.0,152.0,1000.0,1369.0,1
20_48,18,8,82.0,152.0,1000.0,1369.0,1
20_48,18,9,80.0,152.0,1000.0,1369.0,1
20_48,18,10,80.0,152.0,1000.0,1369.0,1
20_48,18,11,61.0,152.0,1000.0,1369.0,1
20_48,18,12,92.0,152.0,1000.0,1369.0,1
20_48,18,13,64.0,152.0,1000.0,1369.0,1
20_48,18,14,93.0,152.0,1000.0,1369.0,1
20_48,18,15,52.0,152.0,1000.0,1369.0,1
20_48,18,16,53.0,152.0,1000.0,1369.0,1
20_48,18,17,60.0,152.0,1000.0,1369.0,1
20_48,18,19,69.0,152.0,1000.0,1369.0,1
20_48,18,20,56.0,152.0,1000.0,1369.0,1
20_48,19,0,94.0,113.0,1000.0,1369.0,11
20_48,19,1,54.0,113.0,1000.0,1369.0,11
20_48,19,2,76.0,113.0,1000.0,1369.0,11
20_48,19,3,60.0,113.0,1000.0,1369.0,11
20_48,19,4,53.0,113.0,1000.0,1369.0,11
20_48,19,5,83.0,113.0,1000.0,1369.0,11
20_48,19,6,78.0,113.0,1000.0,1369.0,11
20_48,19,7,93.0,113.0,1000.0,1369.0,11
20_48,19,8,64.0,113.0,1000.0,1369.0,11
20_48,19,9,94.0,113.0,1000.0,1369.0,11
20_48,19,10,84.0,113.0,1000.0,1369.0,11
20_48,19,11,81.0,113.0,1000.0,1369.0,11
20_48,19,12,95.0,113.0,1000.0,1369.0,11
20_48,19,13,63.0,113.0,1000.0,1369.0,11
20_48,19,14,62.0,113.0,1000.0,1369.0,11
20_48,19,15,91.0,113.0,1000.0,1369.0,11
20_48,19,16,73.0,113.0,1000.0,1369.0,11
20_48,19,17,77.0,113.0,1000.0,1369.0,11
20_48,19,18,69.0,113.0,1000.0,1369.0,11
20_48,19,20,71.0,113.0,1000.0,1369.0,11
20_48,20,0,63.0,122.0,1000.0,1369.0,3
20_48,20,1,80.0,122.0,1000.0,1369.0,3
20_48,20,2,94.0,122.0,1000.0,1369.0,3
20_48,20,3,70.0,122.0,1000.0,1369.0,3
20_48,20,4,87.0,122.0,1000.0,1369.0,3
20_48,20,5,70.0,122.0,1000.0,1369.0,3
20_48,20,6,83.0,122.0,1000.0,1369.0,3
20_48,20,7,86.0,122.0,1000.0,1369.0,3
20_48,20,8,61.0,122.0,1000.0,1369.0,3
20_48,20,9,60.0,122.0,1000.0,1369.0,3
20_48,20,10,79.0,122.0,1000.0,1369.0,3
20_48,20,11,69.0,122.0,1000.0,1369.0,3
20_48,20,12,65.0,122.0,1000.0,1369.0,3
20_48,20,13,64.0,122.0,1000.0,1369.0,3
20_48,20,14,81.0,122.0,1000.0,1369.0,3
20_48,20,15,64.0,122.0,1000.0,1369.0,3
20_48,20,16,79.0,122.0,1000.0,1369.0,3
20_48,20,17,96.0,122.0,1000.0,1369.0,3
20_48,20,18,70.0,122.0,1000.0,1369.0,3
20_48,20,19,84.0,122.0,1000.0,1369.0,3
20_49,0,1,69.0,0.0,1000.0,1343.0,0
20_49,0,2,98.0,0.0,1000.0,1343.0,0
20_49,0,3,62.0,0.0,1000.0,1343.0,0
20_49,0,4,57.0,0.0,1000.0,1343.0,0
20_49,0,5,90.0,0.0,1000.0,1343.0,0
20_49,0,6,86.0,0.0,1000.0,1343.0,0
20_49,0,7,79.0,0.0,1000.0,1343.0,0
20_49,0,8,60.0,0.0,1000.0,1343.0,0
20_49,0,9,54.0,0.0,1000.0,1343.0,0
20_49,0,10,94.0,0.0,1000.0,1343.0,0
20_49,0,11,99.0,0.0,1000.0,1343.0,0
20_49,0,12,80.0,0.0,1000.0,1343.0,0
20_49,0,13,92.0,0.0,1000.0,1343.0,0
20_49,0,14,90.0,0.0,1000.0,1343.0,0
20_49,0,15,75.0,0.0,1000.0,1343.0,0
20_49,0,16,86.0,0.0,1000.0,1343.0,0
20_49,0,17,81.0,0.0,1000.0,1343.0,0
20_49,0,18,92.0,0.0,1000.0,1343.0,0
20_49,0,19,75.0,0.0,1000.0,1343.0,0
20_49,0,20,62.0,0.0,1000.0,1343.0,0
20_49,1,0,71.0,187.0,1000.0,1343.0,9
20_49,1,2,85.0,187.0,1000.0,1343.0,9
20_49,1,3,63.0,187.0,1000.0,1343.0,9
20_49,1,4,95.0,187.0,1000.0,1343.0,9
20_49,1,5,52.0,187.0,1000.0,1343.0,9
20_49,1,6,66.0,187.0,1000.0,1343.0,9
20_49,1,7,76.0,187.0,1000.0,1343.0,9
20_49,1,8,66.0,187.0,1000.0,1343.0,9
20_49,1,9,51.0,187.0,1000.0,1343.0,9
20_49,1,10,62.0,187.0,1000.0,1343.0,9
20_49,1,11,54.0,187.0,1000.0,1343.0,9
20_49,1,12,82.0,187.0,1000.0,1343.0,9
20_49,1,13,90.0,187.0,1000.0,1343.0,9
20_49,1,14,96.0,187.0,1000.0,1343.0,9
20_49,1,15,68.0,187.0,1000.0,1343.0,9
20_49,1,16,83.0,187.0,1000.0,1343.0,9
20_49,1,17,85.0,187.0,1000.0,1343.0,9
20_49,1,18,58.0,187.0,1000.0,1343.0,9
20_49,1,19,51.0,187.0,1000.0,1343.0,9
20_49,1,20,74.0,187.0,1000.0,1343.0,9
20_49,2,0,88.0,172.0,1000.0,1343.0,1
20_49,2,1,96.0,172.0,1000.0,1343.0,1
20_49,2,3,88.0,172.0,1000.0,1343.0,1
20_49,2,4,82.0,172.0,1000.0,1343.0,1
20_49,2,5,70.0,172.0,1000.0,1343.0,1
20_49,2,6,70.0,172.0,1000.0,1343.0,1
20_49,2,7,75.0,172.0,1000.0,1343.0,1
20_49,2,8,52.0,172.0,1000.0,1343.0,1
20_49,2,9,97.0,172.0,1000.0,1343.0,1
20_49,2,10,62.0,172.0,1000.0,1343.0,1
20_49,2,11,55.0,172.0,1000.0,1343.0,1
20_49,2,12,62.0,172.0,1000.0,1343.0,1
20_49,2,13,72.0,172.0,1000.0,1343.0,1
20_49,2,14,99.0,172.0,1000.0,1343.0,1
20_49,2,15,66.0,172.0,1000.0,1343.0,1
20_49,2,16,83.0,172.0,1000.0,1343.0,1
20_49,2,17,74.0,172.0,1000.0,1343.0,1
20_49,2,18,85.0,172.0,1000.0,1343.0,1
20_49,2,19,70.0,172.0,1000.0,1343.0,1
20_49,2,20,99.0,172.0,1000.0,1343.0,1
20_49,3,0,89.0,103.0,1000.0,1343.0,5
20_49,3,1,61.0,103.0,1000.0,1343.0,5
20_49,3,2,77.0,103.0,1000.0,1343.0,5
20_49,3,4,85.0,103.0,1000.0,1343.0,5
20_49,3,5,55.0,103.0,1000.0,1343.0,5
20_49,3,6,88.0,103.0,1000.0,1343.0,5
20_49,3,7,95.0,103.0,1000.0,1343.0,5
20_49,3,8,58.0,103.0,1000.0,1343.0,5
20_49,3,9,93.0,103.0,1000.0,1343.0,5
20_49,3,10,73.0,103.0,1000.0,1343.0,5
20_49,3,11,55.0,103.0,1000.0,1343.0,5
20_49,3,12,59.0,103.0,1000.0,1343.0,5
20_49,3,13,64.0,103.0,1000.0,1343.0,5
20_49,3,14,97.0,103.0,1000.0,1343.0,5
20_49,3,15,64.0,103.0,1000.0,1343.0,5
20_49,3,16,79.0,103.0,1000.0,1343.0,5
20_49,3,17,89.0,103.0,1000.0,1343.0,5
20_49,3,18,83.0,103.0,1000.0,1343.0,5
20_49,3,19,51.0,103.0,1000.0,1343.0,5
20_49,3,20,53.0,103.0,1000.0,1343.0,5
20_49,4,0,99.0,101.0,1000.0,1343.0,7
20_49,4,1,53.0,101.0,1000.0,1343.0,7
20_49,4,2,98.0,101.0,1000.0,1343.0,7
20_49,4,3,55.0,101.0,1000.0,1343.0,7
20_49,4,5,62.0,101.0,1000.0,1343.0,7
20_49,4,6,51.0,101.0,1000.0,1343.0,7
20_49,4,7,95.0,101.0,1000.0,1343.0,7
20_49,4,8,81.0,101.0,1000.0,1343.0,7
20_49,4,9,74.0,101.0,1000.0,1343.0,7
20_49,4,10,91.0,101.0,1000.0,1343.0,7
20_49,4,11,92.0,101.0,1000.0,1343.0,7
20_49,4,12,97.0,101.0,1000.0,1343.0,7
20_49,4,13,98.0,101.0,1000.0,1343.0,7
20_49,4,14,56.0,101.0,1000.0,1343.0,7
20_49,4,15,81.0,101.0,1000.0,1343.0,7
20_49,4,16,50.0,101.0,1000.0,1343.0,7
20_49,4,17,86.0,101.0,1000.0,1343.0,7
20_49,4,18,69.0,101.0,1000.0,1343.0,7
20_49,4,19,61.0,101.0,1000.0,1343.0,7
20_49,4,20,62.0,101.0,1000.0,1343.0,7
20_49,5,0,85.0,180.0,1000.0,1343.0,17
20_49,5,1,55.0,180.0,1000.0,1343.0,17
20_49,5,2,53.0,180.0,1000.0,1343.0,17
20_49,5,3,95.0,180.0,1000.0,1343.0,17
20_49,5,4,78.0,180.0,1000.0,1343.0,17
20_49,5,6,81.0,180.0,1000.0,1343.0,17
20_49,5,7,50.0,180.0,1000.0,1343.0,17
20_49,5,8,60.0,180.0,1000.0,1343.0,17
20_49,5,9,98.0,180.0,1000.0,1343.0,17
20_49,5,10,86.0,180.0,1000.0,1343.0,17
20_49,5,11,83.0,180.0,1000.0,1343.0,17
20_49,5,12,53.0,180.0,1000.0,1343.0,17
20_49,5,13,62.0,180.0,1000.0,1343.0,17
20_49,5,14,52.0,180.0,1000.0,1343.0,17
20_49,5,15,94.0,180.0,1000.0,1343.0,17
20_49,5,16,58.0,180.0,1000.0,1343.0,17
20_49,5,17,58.0,180.0,1000.0,1343.0,17
20_49,5,18,68.0,180.0,1000.0,1343.0,17
20_49,5,19,93.0,180.0,1000.0,1343.0,17
20_49,5,20,82.0,180.0,1000.0,1343.0,17
20_49,6,0,87.0,157.0,1000.0,1343.0,15
20_49,6,1,70.0,157.0,1000.0,1343.0,15
20_49,6,2,79.0,157.0,1000.0,1343.0,15
20_49,6,3,81.0,157.0,1000.0,1343.0,15
20_49,6,4,97.0,157.0,1000.0,1343.0,15
20_49,6,5,86.0,157.0,1000.0,1343.0,15
20_49,6,7,86.0,157.0,1000.0,1343.0,15
20_49,6,8,87.0,157.0,1000.0,1343.0,15
20_49,6,9,71.0,157.0,1000.0,1343.0,15
20_49,6,10,98.0,157.0,1000.0,1343.0,15
20_49,6,11,64.0,157.0,1000.0,1343.0,15
20_49,6,12,99.0,157.0,1000.0,1343.0,15
20_49,6,13,95.0,157.0,1000.0,1343.0,15
20_49,6,14,55.0,157.0,1000.0,1343.0,15
20_49,6,15,66.0,157.0,1000.0,1343.0,15
20_49,6,16,95.0,157.0,1000.0,1343.0,15
20_49,6,17,97.0,157.0,1000.0,1343.0,15
20_49,6,18,94.0,157.0,1000.0,1343.0,15
20_49,6,19,53.0,157.0,1000.0,1343.0,15
20_49,6,20,95.0,157.0,1000.0,1343.0,15
20_49,7,0,72.0,105.0,1000.0,1343.0,2
20_49,7,1,61.0,105.0,1000.0,1343.0,2
20_49,7,2,80.0,105.0,1000.0,1343.0,2
20_49,7,3,88.0,105.0,1000.0,1343.0,2
20_49,7,4,89.0,105.0,1000.0,1343.0,2
20_49,7,5,78.0,105.0,1000.0,1343.0,2
20_49,7,6,95.0,105.0,1000.0,1343.0,2
20_49,7,8,96.0,105.0,1000.0,1343.0,2
20_49,7,9,90.0,105.0,1000.0,1343.0,2
20_49,7,10,98.0,105.0,1000.0,1343.0,2
20_49,7,11,52.0,105.0,1000.0,1343.0,2
20_49,7,12,53.0,105.0,1000.0,1343.0,2
20_49,7,13,61.0,105.0,1000.0,1343.0,2
20_49,7,14,59.0,105.0,1000.0,1343.0,2
20_49,7,15,66.0,105.0,1000.0,1343.0,2
20_49,7,16,63.0,105.0,1000.0,1343.0,2
20_49,7,17,50.0,105.0,1000.0,1343.0,2
20_49,7,18,79.0,105.0,1000.0,1343.0,2
20_49,7,19,87.0,105.0,1000.0,1343.0,2
20_49,7,20,72.0,105.0,1000.0,1343.0,2
20_49,8,0,98.0,70.0,1000.0,1343.0,18
20_49,8,1,95.0,70.0,1000.0,1343.0,18
20_49,8,2,59.0,70.0,1000.0,1343.0,18
20_49,8,3,63.0,70.0,1000.0,1343.0,18
20_49,8,4,57.0,70.0,1000.0,1343.0,18
20_49,8,5,86.0,70.0,1000.0,1343.0,18
20_49,8,6,63.0,70.0,1000.0,1343.0,18
20_49,8,7,74.0,70.0,1000.0,1343.0,18
20_49,8,9,62.0,70.0,1000.0,1343.0,18
20_49,8,10,89.0,70.0,1000.0,1343.0,18
20_49,8,11,55.0,70.0,1000.0,1343.0,18
20_49,8,12,71.0,70.0,1000.0,1343.0,18
20_49,8,13,58.0,70.0,1000.0,1343.0,18
20_49,8,14,71.0,70.0,1000.0,1343.0,18
20_49,8,15,86.0,70.0,1000.0,1343.0,18
20_49,8,16,50.0,70.0,1000.0,1343.0,18
20_49,8,17,56.0,70.0,1000.0,1343.0,18
20_49,8,18,53.0,70.0,1000.0,1343.0,18
20_49,8,19,98.0,70.0,1000.0,1343.0,18
20_49,8,20,97.0,70.0,1000.0,1343.0,18
20_49,9,0,98.0,168.0,1000.0,1343.0,4
20_49,9,1,72.0,168.0,1000.0,1343.0,4
20_49,9,2,59.0,168.0,1000.0,1343.0,4
20_49,9,3,80.0,168.0,1000.0,1343.0,4
20_49,9,4,99.0,168.0,1000.0,1343.0,4
20_49,9,5,59.0,168.0,1000.0,1343.0,4
20_49,9,6,72.0,168.0,1000.0,1343.0,4
20_49,9,7,75.0,168.0,1000.0,1343.0,4
20_49,9,8,95.0,168.0,1000.0,1343.0,4
20_49,9,10,95.0,168.0,1000.0,1343.0,4
20_49,9,11,84.0,168.0,1000.0,1343.0,4
20_49,9,12,75.0,168.0,1000.0,1343.0,4
20_49,9,13,55.0,168.0,1000.0,1343.0,4
20_49,9,14,82.0,168.0,1000.0,1343.0,4
20_49,9,15,81.0,168.0,1000.0,1343.0,4
20_49,9,16,91.0,168.0,1000.0,1343.0,4
20_49,9,17,79.0,168.0,1000.0,1343.0,4
20_49,9,18,67.0,168.0,1000.0,1343.0,4
20_49,9,19,60.0,168.0,1000.0,1343.0,4
20_49,9,20,57.0,168.0,1000.0,1343.0,4
20_49,10,0,73.0,135.0,1000.0,1343.0,6
20_49,10,1,86.0,135.0,1000.0,1343.0,6
20_49,10,2,61.0,135.0,1000.0,1343.0,6
20_49,10,3,70.0,135.0,1000.0,1343.0,6
20_49,10,4,78.0,135.0,1000.0,1343.0,6
20_49,10,5,94.0,135.0,1000.0,1343.0,6
20_49,10,6,99.0,135.0,1000.0,1343.0,6
20_49,10,7,65.0,135.0,1000.0,1343.0,6
20_49,10,8,98.0,135.0,1000.0,1343.0,6
20_49,10,9,80.0,135.0,1000.0,1343.0,6
20_49,10,11,54.0,135.0,1000.0,1343.0,6
20_49,10,12,76.0,135.0,1000.0,1343.0,6
20_49,10,13,71.0,135.0,1000.0,1343.0,6
20_49,10,14,81.0,135.0,1000.0,1343.0,6
20_49,10,15,54.0,135.0,1000.0,1343.0,6
20_49,10,16,89.0,135.0,1000.0,1343.0,6
20_49,10,17,86.0,135.0,1000.0,1343.0,6
20_49,10,18,98.0,135.0,1000.0,1343.0,6
20_49,10,19,82.0,135.0,1000.0,1343.0,6
20_49,10,20,86.0,135.0,1000.0,1343.0,6
20_49,11,0,74.0,199.0,1000.0,1343.0,16
20_49,11,1,65.0,199.0,1000.0,1343.0,16
20_49,11,2,88.0,199.0,1000.0,1343.0,16
20_49,11,3,99.0,199.0,1000.0,1343.0,16
20_49,11,4,61.0,199.0,1000.0,1343.0,16
20_49,11,5,97.0,199.0,1000.0,1343.0,16
20_49,11,6,96.0,199.0,1000.0,1343.0,16
20_49,11,7,72.0,199.0,1000.0,1343.0,16
20_49,11,8,52.0,199.0,1000.0,1343.0,16
20_49,11,9,56.0,199.0,1000.0,1343.0,16
20_49,11,10,71.0,199.0,1000.0,1343.0,16
20_49,11,12,57.0,199.0,1000.0,1343.0,16
20_49,11,13,73.0,199.0,1000.0,1343.0,16
20_49,11,14,54.0,199.0,1000.0,1343.0,16
20_49,11,15,59.0,199.0,1000.0,1343.0,16
20_49,11,16,74.0,199.0,1000.0,1343.0,16
20_49,11,17,88.0,199.0,1000.0,1343.0,16
20_49,11,18,73.0,199.0,1000.0,1343.0,16
20_49,11,19,86.0,199.0,1000.0,1343.0,16
20_49,11,20,74.0,199.0,1000.0,1343.0,16
20_49,12,0,58.0,74.0,1000.0,1343.0,11
20_49,12,1,73.0,74.0,1000.0,1343.0,11
20_49,12,2,71.0,74.0,1000.0,1343.0,11
20_49,12,3,78.0,74.0,1000.0,1343.0,11
20_49,12,4,96.0,74.0,1000.0,1343.0,11
20_49,12,5,87.0,74.0,1000.0,1343.0,11
20_49,12,6,81.0,74.0,1000.0,1343.0,11
20_49,12,7,62.0,74.0,1000.0,1343.0,11
20_49,12,8,81.0,74.0,1000.0,1343.0,11
20_49,12,9,94.0,74.0,1000.0,1343.0,11
20_49,12,10,97.0,74.0,1000.0,1343.0,11
20_49,12,11,64.0,74.0,1000.0,1343.0,11
20_49,12,13,97.0,74.0,1000.0,1343.0,11
20_49,12,14,98.0,74.0,1000.0,1343.0,11
20_49,12,15,72.0,74.0,1000.0,1343.0,11
20_49,12,16,81.0,74.0,1000.0,1343.0,11
20_49,12,17,86.0,74.0,1000.0,1343.0,11
20_49,12,18,80.0,74.0,1000.0,1343.0,11
20_49,12,19,56.0,74.0,1000.0,1343.0,11
20_49,12,20,72.0,74.0,1000.0,1343.0,11
20_49,13,0,62.0,107.0,1000.0,1343.0,10
20_49,13,1,94.0,107.0,1000.0,1343.0,10
20_49,13,2,76.0,107.0,1000.0,1343.0,10
20_49,13,3,79.0,107.0,1000.0,1343.0,10
20_49,13,4,52.0,107.0,1000.0,1343.0,10
20_49,13,5,92.0,107.0,1000.0,1343.0,10
20_49,13,6,97.0,107.0,1000.0,1343.0,10
20_49,13,7,94.0,107.0,1000.0,1343.0,10
20_49,13,8,99.0,107.0,1000.0,1343.0,10
20_49,13,9,78.0,107.0,1000.0,1343.0,10
20_49,13,10,94.0,107.0,1000.0,1343.0,10
20_49,13,11,62.0,107.0,1000.0,1343.0,10
20_49,13,12,87.0,107.0,1000.0,1343.0,10
20_49,13,14,89.0,107.0,1000.0,1343.0,10
20_49,13,15,75.0,107.0,1000.0,1343.0,10
20_49,13,16,94.0,107.0,1000.0,1343.0,10
20_49,13,17,84.0,107.0,1000.0,1343.0,10
20_49,13,18,83.0,107.0,1000.0,1343.0,10
20_49,13,19,60.0,107.0,1000.0,1343.0,10
20_49,13,20,86.0,107.0,1000.0,1343.0,10
20_49,14,0,73.0,153.0,1000.0,1343.0,14
20_49,14,1,78.0,153.0,1000.0,1343.0,14
20_49,14,2,80.0,153.0,1000.0,1343.0,14
20_49,14,3,80.0,153.0,1000.0,1343.0,14
20_49,14,4,99.0,153.0,1000.0,1343.0,14
20_49,14,5,55.0,153.0,1000.0,1343.0,14
20_49,14,6,98.0,153.0,1000.0,1343.0,14
20_49,14,7,80.0,153.0,1000.0,1343.0,14
20_49,14,8,72.0,153.0,1000.0,1343.0,14
20_49,14,9,63.0,153.0,1000.0,1343.0,14
20_49,14,10,82.0,153.0,1000.0,1343.0,14
20_49,14,11,83.0,153.0,1000.0,1343.0,14
20_49,14,12,70.0,153.0,1000.0,1343.0,14
20_49,14,13,67.0,153.0,1000.0,1343.0,14
20_49,14,15,68.0,153.0,1000.0,1343.0,14
20_49,14,16,84.0,153.0,1000.0,1343.0,14
20_49,14,17,87.0,153.0,1000.0,1343.0,14
20_49,14,18,97.0,153.0,1000.0,1343.0,14
20_49,14,19,70.0,153.0,1000.0,1343.0,14
20_49,14,20,83.0,153.0,1000.0,1343.0,14
20_49,15,0,97.0,121.0,1000.0,1343.0,8
20_49,15,1,52.0,121.0,1000.0,1343.0,8
20_49,15,2,50.0,121.0,1000.0,1343.0,8
20_49,15,3,71.0,121.0,1000.0,1343.0,8
20_49,15,4,52.0,121.0,1000.0,1343.0,8
20_49,15,5,82.0,121.0,1000.0,1343.0,8
20_49,15,6,66.0,121.0,1000.0,1343.0,8
20_49,15,7,50.0,121.0,1000.0,1343.0,8
20_49,15,8,86.0,121.0,1000.0,1343.0,8
20_49,15,9,77.0,121.0,1000.0,1343.0,8
20_49,15,10,94.0,121.0,1000.0,1343.0,8
20_49,15,11,60.0,121.0,1000.0,1343.0,8
20_49,15,12,72.0,121.0,1000.0,1343.0,8
20_49,15,13,65.0,121.0,1000.0,1343.0,8
20_49,15,14,94.0,121.0,1000.0,1343.0,8
20_49,15,16,52.0,121.0,1000.0,1343.0,8
20_49,15,17,56.0,121.0,1000.0,1343.0,8
