InstanceID,FromNode,ToNode,Distance,Demand,Capacity
10_583,8,3,61.0,104.0,10000.0
10_583,8,4,69.0,104.0,10000.0
10_583,8,5,89.0,104.0,10000.0
10_583,8,6,70.0,104.0,10000.0
10_583,8,7,85.0,104.0,10000.0
10_583,8,9,94.0,104.0,10000.0
10_583,8,10,59.0,104.0,10000.0
10_583,9,0,78.0,102.0,10000.0
10_583,9,1,81.0,102.0,10000.0
10_583,9,2,95.0,102.0,10000.0
10_583,9,3,87.0,102.0,10000.0
10_583,9,4,78.0,102.0,10000.0
10_583,9,5,78.0,102.0,10000.0
10_583,9,6,58.0,102.0,10000.0
10_583,9,7,65.0,102.0,10000.0
10_583,9,8,65.0,102.0,10000.0
10_583,9,10,51.0,102.0,10000.0
10_583,10,0,62.0,196.0,10000.0
10_583,10,1,88.0,196.0,10000.0
10_583,10,2,50.0,196.0,10000.0
10_583,10,3,97.0,196.0,10000.0
10_583,10,4,94.0,196.0,10000.0
10_583,10,5,61.0,196.0,10000.0
10_583,10,6,67.0,196.0,10000.0
10_583,10,7,72.0,196.0,10000.0
10_583,10,8,98.0,196.0,10000.0
10_583,10,9,87.0,196.0,10000.0
10_584,0,1,52.0,0.0,10000.0
10_584,0,2,90.0,0.0,10000.0
10_584,0,3,77.0,0.0,10000.0
10_584,0,4,69.0,0.0,10000.0
10_584,0,5,57.0,0.0,10000.0
10_584,0,6,56.0,0.0,10000.0
10_584,0,7,63.0,0.0,10000.0
10_584,0,8,71.0,0.0,10000.0
10_584,0,9,74.0,0.0,10000.0
10_584,0,10,89.0,0.0,10000.0
10_584,1,0,81.0,69.0,10000.0
10_584,1,2,60.0,69.0,10000.0
10_584,1,3,77.0,69.0,10000.0
10_584,1,4,56.0,69.0,10000.0
10_584,1,5,82.0,69.0,10000.0
10_584,1,6,51.0,69.0,10000.0
10_584,1,7,58.0,69.0,10000.0
10_584,1,8,50.0,69.0,10000.0
10_584,1,9,54.0,69.0,10000.0
10_584,1,10,98.0,69.0,10000.0
10_584,2,0,69.0,165.0,10000.0
10_584,2,1,85.0,165.0,10000.0
10_584,2,3,95.0,165.0,10000.0
10_584,2,4,52.0,165.0,10000.0
10_584,2,5,77.0,165.0,10000.0
10_584,2,6,51.0,165.0,10000.0
10_584,2,7,62.0,165.0,10000.0
10_584,2,8,97.0,165.0,10000.0
10_584,2,9,94.0,165.0,10000.0
10_584,2,10,77.0,165.0,10000.0
10_584,3,0,50.0,178.0,10000.0
10_584,3,1,64.0,178.0,10000.0
10_584,3,2,96.0,178.0,10000.0
10_584,3,4,91.0,178.0,10000.0
10_584,3,5,61.0,178.0,10000.0
10_584,3,6,71.0,178.0,10000.0
10_584,3,7,94.0,178.0,10000.0
10_584,3,8,85.0,178.0,10000.0
10_584,3,9,64.0,178.0,10000.0
10_584,3,10,87.0,178.0,10000.0
10_584,4,0,79.0,185.0,10000.0
10_584,4,1,77.0,185.0,10000.0
10_584,4,2,67.0,185.0,10000.0
10_584,4,3,59.0,185.0,10000.0
10_584,4,5,91.0,185.0,10000.0
10_584,4,6,63.0,185.0,10000.0
10_584,4,7,93.0,185.0,10000.0
10_584,4,8,83.0,185.0,10000.0
10_584,4,9,56.0,185.0,10000.0
10_584,4,10,63.0,185.0,10000.0
10_584,5,0,50.0,119.0,10000.0
10_584,5,1,78.0,119.0,10000.0
10_584,5,2,66.0,119.0,10000.0
10_584,5,3,80.0,119.0,10000.0
10_584,5,4,91.0,119.0,10000.0
10_584,5,6,58.0,119.0,10000.0
10_584,5,7,76.0,119.0,10000.0
10_584,5,8,74.0,119.0,10000.0
10_584,5,9,82.0,119.0,10000.0
10_584,5,10,79.0,119.0,10000.0
10_584,6,0,84.0,69.0,10000.0
10_584,6,1,57.0,69.0,10000.0
10_584,6,2,93.0,69.0,10000.0
10_584,6,3,53.0,69.0,10000.0
10_584,6,4,54.0,69.0,10000.0
10_584,6,5,81.0,69.0,10000.0
10_584,6,7,67.0,69.0,10000.0
10_584,6,8,51.0,69.0,10000.0
10_584,6,9,73.0,69.0,10000.0
10_584,6,10,78.0,69.0,10000.0
10_584,7,0,50.0,123.0,10000.0
10_584,7,1,58.0,123.0,10000.0
10_584,7,2,80.0,123.0,10000.0
10_584,7,3,51.0,123.0,10000.0
10_584,7,4,80.0,123.0,10000.0
10_584,7,5,76.0,123.0,10000.0
10_584,7,6,61.0,123.0,10000.0
10_584,7,8,69.0,123.0,10000.0
10_584,7,9,97.0,123.0,10000.0
10_584,7,10,64.0,123.0,10000.0
10_584,8,0,57.0,182.0,10000.0
10_584,8,1,86.0,182.0,10000.0
10_584,8,2,64.0,182.0,10000.0
10_584,8,3,63.0,182.0,10000.0
10_584,8,4,50.0,182.0,10000.0
10_584,8,5,98.0,182.0,10000.0
10_584,8,6,78.0,182.0,10000.0
10_584,8,7,87.0,182.0,10000.0
10_584,8,9,88.0,182.0,10000.0
10_584,8,10,76.0,182.0,10000.0
10_584,9,0,75.0,172.0,10000.0
10_584,9,1,52.0,172.0,10000.0
10_584,9,2,57.0,172.0,10000.0
10_584,9,3,88.0,172.0,10000.0
10_584,9,4,64.0,172.0,10000.0
10_584,9,5,78.0,172.0,10000.0
10_584,9,6,51.0,172.0,10000.0
10_584,9,7,63.0,172.0,10000.0
10_584,9,8,80.0,172.0,10000.0
10_584,9,10,63.0,172.0,10000.0
10_584,10,0,80.0,199.0,10000.0
10_584,10,1,66.0,199.0,10000.0
10_584,10,2,77.0,199.0,10000.0
10_584,10,3,93.0,199.0,10000.0
10_584,10,4,78.0,199.0,10000.0
10_584,10,5,98.0,199.0,10000.0
10_584,10,6,75.0,199.0,10000.0
10_584,10,7,89.0,199.0,10000.0
10_584,10,8,67.0,199.0,10000.0
10_584,10,9,95.0,199.0,10000.0
10_585,0,1,84.0,0.0,10000.0
10_585,0,2,61.0,0.0,10000.0
10_585,0,3,98.0,0.0,10000.0
10_585,0,4,60.0,0.0,10000.0
10_585,0,5,87.0,0.0,10000.0
10_585,0,6,75.0,0.0,10000.0
10_585,0,7,90.0,0.0,10000.0
10_585,0,8,56.0,0.0,10000.0
10_585,0,9,69.0,0.0,10000.0
10_585,0,10,50.0,0.0,10000.0
10_585,1,0,63.0,76.0,10000.0
10_585,1,2,53.0,76.0,10000.0
10_585,1,3,58.0,76.0,10000.0
10_585,1,4,66.0,76.0,10000.0
10_585,1,5,52.0,76.0,10000.0
10_585,1,6,76.0,76.0,10000.0
10_585,1,7,60.0,76.0,10000.0
10_585,1,8,67.0,76.0,10000.0
10_585,1,9,64.0,76.0,10000.0
10_585,1,10,65.0,76.0,10000.0
10_585,2,0,85.0,147.0,10000.0
10_585,2,1,60.0,147.0,10000.0
10_585,2,3,85.0,147.0,10000.0
10_585,2,4,64.0,147.0,10000.0
10_585,2,5,79.0,147.0,10000.0
10_585,2,6,56.0,147.0,10000.0
10_585,2,7,91.0,147.0,10000.0
10_585,2,8,57.0,147.0,10000.0
10_585,2,9,64.0,147.0,10000.0
10_585,2,10,86.0,147.0,10000.0
10_585,3,0,91.0,107.0,10000.0
10_585,3,1,88.0,107.0,10000.0
10_585,3,2,60.0,107.0,10000.0
10_585,3,4,53.0,107.0,10000.0
10_585,3,5,61.0,107.0,10000.0
10_585,3,6,59.0,107.0,10000.0
10_585,3,7,92.0,107.0,10000.0
10_585,3,8,63.0,107.0,10000.0
10_585,3,9,99.0,107.0,10000.0
10_585,3,10,98.0,107.0,10000.0
10_585,4,0,82.0,65.0,10000.0
10_585,4,1,72.0,65.0,10000.0
10_585,4,2,88.0,65.0,10000.0
10_585,4,3,74.0,65.0,10000.0
10_585,4,5,68.0,65.0,10000.0
10_585,4,6,86.0,65.0,10000.0
10_585,4,7,69.0,65.0,10000.0
10_585,4,8,67.0,65.0,10000.0
10_585,4,9,77.0,65.0,10000.0
10_585,4,10,96.0,65.0,10000.0
10_585,5,0,51.0,143.0,10000.0
10_585,5,1,91.0,143.0,10000.0
10_585,5,2,98.0,143.0,10000.0
10_585,5,3,82.0,143.0,10000.0
10_585,5,4,74.0,143.0,10000.0
10_585,5,6,88.0,143.0,10000.0
10_585,5,7,64.0,143.0,10000.0
10_585,5,8,86.0,143.0,10000.0
10_585,5,9,67.0,143.0,10000.0
10_585,5,10,85.0,143.0,10000.0
10_585,6,0,71.0,167.0,10000.0
10_585,6,1,83.0,167.0,10000.0
10_585,6,2,88.0,167.0,10000.0
10_585,6,3,72.0,167.0,10000.0
10_585,6,4,82.0,167.0,10000.0
10_585,6,5,50.0,167.0,10000.0
10_585,6,7,97.0,167.0,10000.0
10_585,6,8,63.0,167.0,10000.0
10_585,6,9,58.0,167.0,10000.0
10_585,6,10,75.0,167.0,10000.0
10_585,7,0,83.0,147.0,10000.0
10_585,7,1,93.0,147.0,10000.0
10_585,7,2,63.0,147.0,10000.0
10_585,7,3,67.0,147.0,10000.0
10_585,7,4,57.0,147.0,10000.0
10_585,7,5,60.0,147.0,10000.0
10_585,7,6,78.0,147.0,10000.0
10_585,7,8,70.0,147.0,10000.0
10_585,7,9,53.0,147.0,10000.0
10_585,7,10,93.0,147.0,10000.0
10_585,8,0,70.0,187.0,10000.0
10_585,8,1,83.0,187.0,10000.0
10_585,8,2,62.0,187.0,10000.0
10_585,8,3,87.0,187.0,10000.0
10_585,8,4,92.0,187.0,10000.0
10_585,8,5,88.0,187.0,10000.0
10_585,8,6,93.0,187.0,10000.0
10_585,8,7,54.0,187.0,10000.0
10_585,8,9,95.0,187.0,10000.0
10_585,8,10,86.0,187.0,10000.0
10_585,9,0,74.0,173.0,10000.0
10_585,9,1,56.0,173.0,10000.0
10_585,9,2,70.0,173.0,10000.0
10_585,9,3,70.0,173.0,10000.0
10_585,9,4,94.0,173.0,10000.0
10_585,9,5,75.0,173.0,10000.0
10_585,9,6,83.0,173.0,10000.0
10_585,9,7,87.0,173.0,10000.0
10_585,9,8,90.0,173.0,10000.0
10_585,9,10,73.0,173.0,10000.0
10_585,10,0,85.0,110.0,10000.0
10_585,10,1,51.0,110.0,10000.0
10_585,10,2,81.0,110.0,10000.0
10_585,10,3,91.0,110.0,10000.0
10_585,10,4,97.0,110.0,10000.0
10_585,10,5,73.0,110.0,10000.0
10_585,10,6,90.0,110.0,10000.0
10_585,10,7,53.0,110.0,10000.0
10_585,10,8,81.0,110.0,10000.0
10_585,10,9,64.0,110.0,10000.0
10_586,0,1,87.0,0.0,10000.0
10_586,0,2,87.0,0.0,10000.0
10_586,0,3,55.0,0.0,10000.0
10_586,0,4,67.0,0.0,10000.0
10_586,0,5,77.0,0.0,10000.0
10_586,0,6,59.0,0.0,10000.0
10_586,0,7,57.0,0.0,10000.0
10_586,0,8,98.0,0.0,10000.0
10_586,0,9,79.0,0.0,10000.0
10_586,0,10,97.0,0.0,10000.0
10_586,1,0,61.0,110.0,10000.0
10_586,1,2,57.0,110.0,10000.0
10_586,1,3,69.0,110.0,10000.0
10_586,1,4,64.0,110.0,10000.0
10_586,1,5,70.0,110.0,10000.0
10_586,1,6,50.0,110.0,10000.0
10_586,1,7,50.0,110.0,10000.0
10_586,1,8,96.0,110.0,10000.0
10_586,1,9,59.0,110.0,10000.0
10_586,1,10,68.0,110.0,10000.0
10_586,2,0,54.0,66.0,10000.0
10_586,2,1,88.0,66.0,10000.0
10_586,2,3,57.0,66.0,10000.0
10_586,2,4,54.0,66.0,10000.0
10_586,2,5,69.0,66.0,10000.0
10_586,2,6,82.0,66.0,10000.0
10_586,2,7,92.0,66.0,10000.0
10_586,2,8,50.0,66.0,10000.0
10_586,2,9,96.0,66.0,10000.0
10_586,2,10,98.0,66.0,10000.0
10_586,3,0,63.0,67.0,10000.0
10_586,3,1,74.0,67.0,10000.0
10_586,3,2,82.0,67.0,10000.0
10_586,3,4,91.0,67.0,10000.0
10_586,3,5,56.0,67.0,10000.0
10_586,3,6,95.0,67.0,10000.0
10_586,3,7,58.0,67.0,10000.0
10_586,3,8,53.0,67.0,10000.0
10_586,3,9,99.0,67.0,10000.0
10_586,3,10,67.0,67.0,10000.0
10_586,4,0,74.0,92.0,10000.0
10_586,4,1,93.0,92.0,10000.0
10_586,4,2,70.0,92.0,10000.0
10_586,4,3,71.0,92.0,10000.0
10_586,4,5,85.0,92.0,10000.0
10_586,4,6,52.0,92.0,10000.0
10_586,4,7,58.0,92.0,10000.0
10_586,4,8,85.0,92.0,10000.0
10_586,4,9,59.0,92.0,10000.0
10_586,4,10,53.0,92.0,10000.0
10_586,5,0,84.0,153.0,10000.0
10_586,5,1,65.0,153.0,10000.0
10_586,5,2,87.0,153.0,10000.0
10_586,5,3,72.0,153.0,10000.0
10_586,5,4,71.0,153.0,10000.0
10_586,5,6,89.0,153.0,10000.0
10_586,5,7,58.0,153.0,10000.0
10_586,5,8,69.0,153.0,10000.0
10_586,5,9,79.0,153.0,10000.0
10_586,5,10,79.0,153.0,10000.0
10_586,6,0,90.0,170.0,10000.0
10_586,6,1,91.0,170.0,10000.0
10_586,6,2,83.0,170.0,10000.0
10_586,6,3,97.0,170.0,10000.0
10_586,6,4,78.0,170.0,10000.0
10_586,6,5,58.0,170.0,10000.0
10_586,6,7,91.0,170.0,10000.0
10_586,6,8,91.0,170.0,10000.0
10_586,6,9,73.0,170.0,10000.0
10_586,6,10,76.0,170.0,10000.0
10_586,7,0,55.0,189.0,10000.0
10_586,7,1,74.0,189.0,10000.0
10_586,7,2,91.0,189.0,10000.0
10_586,7,3,88.0,189.0,10000.0
10_586,7,4,59.0,189.0,10000.0
10_586,7,5,98.0,189.0,10000.0
10_586,7,6,61.0,189.0,10000.0
10_586,7,8,75.0,189.0,10000.0
10_586,7,9,94.0,189.0,10000.0
10_586,7,10,54.0,189.0,10000.0
10_586,8,0,62.0,118.0,10000.0
10_586,8,1,70.0,118.0,10000.0
10_586,8,2,72.0,118.0,10000.0
10_586,8,3,85.0,118.0,10000.0
10_586,8,4,60.0,118.0,10000.0
10_586,8,5,50.0,118.0,10000.0
10_586,8,6,52.0,118.0,10000.0
10_586,8,7,57.0,118.0,10000.0
10_586,8,9,52.0,118.0,10000.0
10_586,8,10,90.0,118.0,10000.0
10_586,9,0,66.0,154.0,10000.0
10_586,9,1,86.0,154.0,10000.0
10_586,9,2,89.0,154.0,10000.0
10_586,9,3,76.0,154.0,10000.0
10_586,9,4,55.0,154.0,10000.0
10_586,9,5,87.0,154.0,10000.0
10_586,9,6,63.0,154.0,10000.0
10_586,9,7,62.0,154.0,10000.0
10_586,9,8,71.0,154.0,10000.0
10_586,9,10,81.0,154.0,10000.0
10_586,10,0,99.0,75.0,10000.0
10_586,10,1,93.0,75.0,10000.0
10_586,10,2,52.0,75.0,10000.0
10_586,10,3,54.0,75.0,10000.0
10_586,10,4,74.0,75.0,10000.0
10_586,10,5,73.0,75.0,10000.0
10_586,10,6,69.0,75.0,10000.0
10_586,10,7,87.0,75.0,10000.0
10_586,10,8,52.0,75.0,10000.0
10_586,10,9,53.0,75.0,10000.0
10_587,0,1,89.0,0.0,10000.0
10_587,0,2,65.0,0.0,10000.0
10_587,0,3,93.0,0.0,10000.0
10_587,0,4,92.0,0.0,10000.0
10_587,0,5,80.0,0.0,10000.0
10_587,0,6,95.0,0.0,10000.0
10_587,0,7,68.0,0.0,10000.0
10_587,0,8,83.0,0.0,10000.0
10_587,0,9,55.0,0.0,10000.0
10_587,0,10,63.0,0.0,10000.0
10_587,1,0,66.0,75.0,10000.0
10_587,1,2,64.0,75.0,10000.0
10_587,1,3,65.0,75.0,10000.0
10_587,1,4,84.0,75.0,10000.0
10_587,1,5,88.0,75.0,10000.0
10_587,1,6,97.0,75.0,10000.0
10_587,1,7,90.0,75.0,10000.0
10_587,1,8,89.0,75.0,10000.0
10_587,1,9,76.0,75.0,10000.0
10_587,1,10,99.0,75.0,10000.0
10_587,2,0,91.0,113.0,10000.0
10_587,2,1,86.0,113.0,10000.0
10_587,2,3,67.0,113.0,10000.0
10_587,2,4,62.0,113.0,10000.0
10_587,2,5,81.0,113.0,10000.0
10_587,2,6,73.0,113.0,10000.0
10_587,2,7,51.0,113.0,10000.0
10_587,2,8,79.0,113.0,10000.0
10_587,2,9,63.0,113.0,10000.0
10_587,2,10,58.0,113.0,10000.0
10_587,3,0,82.0,172.0,10000.0
10_587,3,1,75.0,172.0,10000.0
10_587,3,2,59.0,172.0,10000.0
10_587,3,4,65.0,172.0,10000.0
10_587,3,5,78.0,172.0,10000.0
10_587,3,6,57.0,172.0,10000.0
10_587,3,7,85.0,172.0,10000.0
10_587,3,8,60.0,172.0,10000.0
10_587,3,9,84.0,172.0,10000.0
10_587,3,10,69.0,172.0,10000.0
10_587,4,0,83.0,65.0,10000.0
10_587,4,1,65.0,65.0,10000.0
10_587,4,2,98.0,65.0,10000.0
10_587,4,3,86.0,65.0,10000.0
10_587,4,5,56.0,65.0,10000.0
10_587,4,6,80.0,65.0,10000.0
10_587,4,7,75.0,65.0,10000.0
10_587,4,8,68.0,65.0,10000.0
10_587,4,9,81.0,65.0,10000.0
10_587,4,10,76.0,65.0,10000.0
10_587,5,0,66.0,150.0,10000.0
10_587,5,1,82.0,150.0,10000.0
10_587,5,2,60.0,150.0,10000.0
10_587,5,3,90.0,150.0,10000.0
10_587,5,4,75.0,150.0,10000.0
10_587,5,6,91.0,150.0,10000.0
10_587,5,7,77.0,150.0,10000.0
10_587,5,8,79.0,150.0,10000.0
10_587,5,9,68.0,150.0,10000.0
10_587,5,10,86.0,150.0,10000.0
10_587,6,0,99.0,147.0,10000.0
10_587,6,1,55.0,147.0,10000.0
10_587,6,2,54.0,147.0,10000.0
10_587,6,3,82.0,147.0,10000.0
10_587,6,4,93.0,147.0,10000.0
10_587,6,5,60.0,147.0,10000.0
10_587,6,7,77.0,147.0,10000.0
10_587,6,8,95.0,147.0,10000.0
10_587,6,9,73.0,147.0,10000.0
10_587,6,10,66.0,147.0,10000.0
10_587,7,0,99.0,174.0,10000.0
10_587,7,1,99.0,174.0,10000.0
10_587,7,2,77.0,174.0,10000.0
10_587,7,3,72.0,174.0,10000.0
10_587,7,4,55.0,174.0,10000.0
10_587,7,5,97.0,174.0,10000.0
10_587,7,6,70.0,174.0,10000.0
10_587,7,8,97.0,174.0,10000.0
10_587,7,9,79.0,174.0,10000.0
10_587,7,10,64.0,174.0,10000.0
10_587,8,0,67.0,63.0,10000.0
10_587,8,1,77.0,63.0,10000.0
10_587,8,2,62.0,63.0,10000.0
10_587,8,3,74.0,63.0,10000.0
10_587,8,4,99.0,63.0,10000.0
10_587,8,5,78.0,63.0,10000.0
10_587,8,6,60.0,63.0,10000.0
10_587,8,7,54.0,63.0,10000.0
10_587,8,9,52.0,63.0,10000.0
10_587,8,10,90.0,63.0,10000.0
10_587,9,0,62.0,102.0,10000.0
10_587,9,1,67.0,102.0,10000.0
10_587,9,2,93.0,102.0,10000.0
10_587,9,3,53.0,102.0,10000.0
10_587,9,4,97.0,102.0,10000.0
10_587,9,5,96.0,102.0,10000.0
10_587,9,6,56.0,102.0,10000.0
10_587,9,7,88.0,102.0,10000.0
10_587,9,8,58.0,102.0,10000.0
10_587,9,10,68.0,102.0,10000.0
10_587,10,0,69.0,120.0,10000.0
10_587,10,1,66.0,120.0,10000.0
10_587,10,2,73.0,120.0,10000.0
10_587,10,3,63.0,120.0,10000.0
10_587,10,4,78.0,120.0,10000.0
10_587,10,5,56.0,120.0,10000.0
10_587,10,6,70.0,120.0,10000.0
10_587,10,7,94.0,120.0,10000.0
10_587,10,8,93.0,120.0,10000.0
10_587,10,9,82.0,120.0,10000.0
10_588,0,1,89.0,0.0,10000.0
10_588,0,2,85.0,0.0,10000.0
10_588,0,3,94.0,0.0,10000.0
10_588,0,4,73.0,0.0,10000.0
10_588,0,5,63.0,0.0,10000.0
10_588,0,6,65.0,0.0,10000.0
10_588,0,7,70.0,0.0,10000.0
10_588,0,8,80.0,0.0,10000.0
10_588,0,9,54.0,0.0,10000.0
10_588,0,10,57.0,0.0,10000.0
10_588,1,0,66.0,139.0,10000.0
10_588,1,2,58.0,139.0,10000.0
10_588,1,3,53.0,139.0,10000.0
10_588,1,4,94.0,139.0,10000.0
10_588,1,5,82.0,139.0,10000.0
10_588,1,6,54.0,139.0,10000.0
10_588,1,7,91.0,139.0,10000.0
10_588,1,8,83.0,139.0,10000.0
10_588,1,9,93.0,139.0,10000.0
10_588,1,10,70.0,139.0,10000.0
10_588,2,0,72.0,137.0,10000.0
10_588,2,1,53.0,137.0,10000.0
10_588,2,3,54.0,137.0,10000.0
10_588,2,4,53.0,137.0,10000.0
10_588,2,5,80.0,137.0,10000.0
10_588,2,6,65.0,137.0,10000.0
10_588,2,7,73.0,137.0,10000.0
10_588,2,8,79.0,137.0,10000.0
10_588,2,9,66.0,137.0,10000.0
10_588,2,10,75.0,137.0,10000.0
10_588,3,0,61.0,57.0,10000.0
10_588,3,1,59.0,57.0,10000.0
10_588,3,2,59.0,57.0,10000.0
10_588,3,4,76.0,57.0,10000.0
10_588,3,5,71.0,57.0,10000.0
10_588,3,6,58.0,57.0,10000.0
10_588,3,7,80.0,57.0,10000.0
10_588,3,8,59.0,57.0,10000.0
10_588,3,9,94.0,57.0,10000.0
10_588,3,10,67.0,57.0,10000.0
10_588,4,0,96.0,155.0,10000.0
10_588,4,1,77.0,155.0,10000.0
10_588,4,2,53.0,155.0,10000.0
10_588,4,3,58.0,155.0,10000.0
10_588,4,5,99.0,155.0,10000.0
10_588,4,6,63.0,155.0,10000.0
10_588,4,7,84.0,155.0,10000.0
10_588,4,8,82.0,155.0,10000.0
10_588,4,9,92.0,155.0,10000.0
10_588,4,10,52.0,155.0,10000.0
10_588,5,0,94.0,112.0,10000.0
10_588,5,1,85.0,112.0,10000.0
10_588,5,2,83.0,112.0,10000.0
10_588,5,3,97.0,112.0,10000.0
10_588,5,4,80.0,112.0,10000.0
10_588,5,6,50.0,112.0,10000.0
10_588,5,7,80.0,112.0,10000.0
10_588,5,8,72.0,112.0,10000.0
10_588,5,9,57.0,112.0,10000.0
10_588,5,10,92.0,112.0,10000.0
10_588,6,0,96.0,75.0,10000.0
10_588,6,1,83.0,75.0,10000.0
10_588,6,2,63.0,75.0,10000.0
10_588,6,3,74.0,75.0,10000.0
10_588,6,4,60.0,75.0,10000.0
10_588,6,5,50.0,75.0,10000.0
10_588,6,7,82.0,75.0,10000.0
10_588,6,8,52.0,75.0,10000.0
10_588,6,9,90.0,75.0,10000.0
10_588,6,10,51.0,75.0,10000.0
10_588,7,0,85.0,170.0,10000.0
10_588,7,1,69.0,170.0,10000.0
10_588,7,2,66.0,170.0,10000.0
10_588,7,3,57.0,170.0,10000.0
10_588,7,4,83.0,170.0,10000.0
10_588,7,5,69.0,170.0,10000.0
10_588,7,6,50.0,170.0,10000.0
10_588,7,8,81.0,170.0,10000.0
10_588,7,9,93.0,170.0,10000.0
10_588,7,10,71.0,170.0,10000.0
10_588,8,0,83.0,93.0,10000.0
10_588,8,1,66.0,93.0,10000.0
10_588,8,2,91.0,93.0,10000.0
10_588,8,3,94.0,93.0,10000.0
10_588,8,4,93.0,93.0,10000.0
10_588,8,5,93.0,93.0,10000.0
10_588,8,6,72.0,93.0,10000.0
10_588,8,7,92.0,93.0,10000.0
10_588,8,9,59.0,93.0,10000.0
10_588,8,10,59.0,93.0,10000.0
10_588,9,0,76.0,75.0,10000.0
10_588,9,1,63.0,75.0,10000.0
10_588,9,2,59.0,75.0,10000.0
10_588,9,3,60.0,75.0,10000.0
10_588,9,4,84.0,75.0,10000.0
10_588,9,5,67.0,75.0,10000.0
10_588,9,6,77.0,75.0,10000.0
10_588,9,7,58.0,75.0,10000.0
10_588,9,8,61.0,75.0,10000.0
10_588,9,10,52.0,75.0,10000.0
10_588,10,0,66.0,184.0,10000.0
10_588,10,1,85.0,184.0,10000.0
10_588,10,2,89.0,184.0,10000.0
10_588,10,3,59.0,184.0,10000.0
10_588,10,4,65.0,184.0,10000.0
10_588,10,5,71.0,184.0,10000.0
10_588,10,6,79.0,184.0,10000.0
10_588,10,7,77.0,184.0,10000.0
10_588,10,8,63.0,184.0,10000.0
10_588,10,9,81.0,184.0,10000.0
10_589,0,1,99.0,0.0,10000.0
10_589,0,2,91.0,0.0,10000.0
10_589,0,3,97.0,0.0,10000.0
10_589,0,4,73.0,0.0,10000.0
10_589,0,5,53.0,0.0,10000.0
10_589,0,6,93.0,0.0,10000.0
10_589,0,7,86.0,0.0,10000.0
10_589,0,8,75.0,0.0,10000.0
10_589,0,9,91.0,0.0,10000.0
10_589,0,10,77.0,0.0,10000.0
10_589,1,0,81.0,126.0,10000.0
10_589,1,2,65.0,126.0,10000.0
10_589,1,3,65.0,126.0,10000.0
10_589,1,4,72.0,126.0,10000.0
10_589,1,5,62.0,126.0,10000.0
10_589,1,6,71.0,126.0,10000.0
10_589,1,7,97.0,126.0,10000.0
10_589,1,8,67.0,126.0,10000.0
10_589,1,9,95.0,126.0,10000.0
10_589,1,10,67.0,126.0,10000.0
10_589,2,0,75.0,189.0,10000.0
10_589,2,1,58.0,189.0,10000.0
10_589,2,3,90.0,189.0,10000.0
10_589,2,4,64.0,189.0,10000.0
10_589,2,5,73.0,189.0,10000.0
10_589,2,6,59.0,189.0,10000.0
10_589,2,7,99.0,189.0,10000.0
10_589,2,8,68.0,189.0,10000.0
10_589,2,9,81.0,189.0,10000.0
10_589,2,10,70.0,189.0,10000.0
10_589,3,0,98.0,122.0,10000.0
10_589,3,1,82.0,122.0,10000.0
10_589,3,2,57.0,122.0,10000.0
10_589,3,4,58.0,122.0,10000.0
10_589,3,5,95.0,122.0,10000.0
10_589,3,6,65.0,122.0,10000.0
10_589,3,7,72.0,122.0,10000.0
10_589,3,8,61.0,122.0,10000.0
10_589,3,9,82.0,122.0,10000.0
10_589,3,10,62.0,122.0,10000.0
10_589,4,0,78.0,74.0,10000.0
10_589,4,1,54.0,74.0,10000.0
10_589,4,2,61.0,74.0,10000.0
10_589,4,3,83.0,74.0,10000.0
10_589,4,5,54.0,74.0,10000.0
10_589,4,6,54.0,74.0,10000.0
10_589,4,7,96.0,74.0,10000.0
10_589,4,8,54.0,74.0,10000.0
10_589,4,9,71.0,74.0,10000.0
10_589,4,10,98.0,74.0,10000.0
10_589,5,0,94.0,106.0,10000.0
10_589,5,1,57.0,106.0,10000.0
10_589,5,2,52.0,106.0,10000.0
10_589,5,3,86.0,106.0,10000.0
10_589,5,4,96.0,106.0,10000.0
10_589,5,6,96.0,106.0,10000.0
10_589,5,7,84.0,106.0,10000.0
10_589,5,8,59.0,106.0,10000.0
10_589,5,9,54.0,106.0,10000.0
10_589,5,10,68.0,106.0,10000.0
10_589,6,0,64.0,105.0,10000.0
10_589,6,1,65.0,105.0,10000.0
10_589,6,2,87.0,105.0,10000.0
10_589,6,3,85.0,105.0,10000.0
10_589,6,4,62.0,105.0,10000.0
10_589,6,5,85.0,105.0,10000.0
10_589,6,7,68.0,105.0,10000.0
10_589,6,8,72.0,105.0,10000.0
10_589,6,9,56.0,105.0,10000.0
10_589,6,10,92.0,105.0,10000.0
10_589,7,0,76.0,133.0,10000.0
10_589,7,1,74.0,133.0,10000.0
10_589,7,2,79.0,133.0,10000.0
10_589,7,3,77.0,133.0,10000.0
10_589,7,4,74.0,133.0,10000.0
10_589,7,5,92.0,133.0,10000.0
10_589,7,6,84.0,133.0,10000.0
10_589,7,8,83.0,133.0,10000.0
10_589,7,9,99.0,133.0,10000.0
10_589,7,10,69.0,133.0,10000.0
10_589,8,0,81.0,176.0,10000.0
10_589,8,1,62.0,176.0,10000.0
10_589,8,2,84.0,176.0,10000.0
10_589,8,3,90.0,176.0,10000.0
10_589,8,4,70.0,176.0,10000.0
10_589,8,5,89.0,176.0,10000.0
10_589,8,6,72.0,176.0,10000.0
10_589,8,7,98.0,176.0,10000.0
